Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,10.130000,10.290000,10.100000,10.100000,8.971314,53052
2017-04-13,10.110000,10.160000,10.000000,10.000000,8.882490,51512
2017-04-18,10.070000,10.080000,9.600000,9.765000,8.673752,113028
2017-04-19,9.815000,10.250000,9.805000,10.050000,8.926903,76881
2017-04-20,10.150000,10.200000,10.060000,10.150000,9.015727,34536
2017-04-21,10.230000,10.960000,10.200000,10.730000,9.530912,353766
2017-04-24,10.990000,11.330000,10.940000,10.970000,9.744092,281011
2017-04-25,11.110000,11.160000,10.770000,10.830000,9.619737,99682
2017-04-26,10.850000,11.390000,10.760000,11.380000,10.108274,190220
2017-04-27,11.380000,11.470000,11.010000,11.070000,9.832916,114000
2017-04-28,11.190000,11.460000,11.130000,11.340000,10.072743,79468
2017-05-02,11.380000,11.580000,11.340000,11.360000,10.090508,66175
2017-05-03,11.360000,11.470000,11.160000,11.230000,9.975038,55221
2017-05-04,11.150000,11.380000,11.140000,11.230000,9.975038,67087
2017-05-05,11.240000,11.280000,11.150000,11.280000,10.019448,43266
2017-05-08,11.360000,11.380000,11.150000,11.380000,10.108274,37058
2017-05-09,11.380000,11.550000,11.280000,11.400000,10.126040,76704
2017-05-10,11.390000,11.430000,11.270000,11.390000,10.117156,46225
2017-05-11,11.330000,11.410000,11.200000,11.290000,10.028331,45080
2017-05-12,11.210000,11.360000,10.820000,11.190000,9.939507,47692
2017-05-15,11.200000,11.200000,10.520000,10.620000,9.433205,153061
2017-05-16,10.520000,11.090000,10.520000,11.040000,9.806269,87064
2017-05-17,11.000000,11.110000,10.830000,11.000000,9.770739,66413
2017-05-18,10.870000,11.040000,10.690000,11.040000,9.806269,58832
2017-05-19,11.040000,11.100000,10.930000,11.100000,9.859564,26863
2017-05-22,11.200000,11.400000,11.180000,11.260000,10.001685,50464
2017-05-23,11.200000,11.410000,11.200000,11.330000,10.063862,28123
2017-05-24,11.270000,11.420000,11.130000,11.150000,9.903976,21531
2017-05-25,11.200000,11.210000,11.030000,11.070000,9.832916,24640
2017-05-26,11.210000,11.210000,10.950000,11.150000,9.903976,22103
2017-05-29,11.140000,11.150000,10.870000,10.980000,9.752975,32850
2017-05-30,10.900000,11.080000,10.820000,10.920000,9.699679,35881
2017-05-31,11.010000,11.090000,10.890000,11.090000,9.850681,26697
2017-06-01,11.040000,11.170000,10.990000,11.040000,9.806269,20551
2017-06-02,10.950000,11.200000,10.950000,11.090000,9.850681,22442
2017-06-05,11.100000,11.250000,11.060000,11.100000,9.859564,37163
2017-06-06,11.030000,11.230000,10.710000,10.790000,9.584208,67081
2017-06-07,10.890000,10.890000,10.410000,10.440000,9.273320,60158
2017-06-08,10.400000,10.730000,10.260000,10.730000,9.530912,32809
2017-06-09,10.670000,10.790000,10.320000,10.520000,9.344379,28141
2017-06-12,10.600000,10.600000,10.260000,10.320000,9.166728,22001
2017-06-13,10.400000,10.640000,10.360000,10.500000,9.326614,20804
2017-06-14,10.550000,10.630000,10.510000,10.530000,9.353261,10684
2017-06-15,10.510000,10.510000,10.370000,10.400000,9.237791,15696
2017-06-16,10.510000,10.580000,9.990000,10.000000,8.882490,63466
2017-06-19,10.100000,10.760000,10.100000,10.710000,9.513147,47727
2017-06-20,10.830000,11.150000,10.390000,10.570000,9.388792,53180
2017-06-21,10.570000,10.800000,10.450000,10.800000,9.593090,25532
2017-06-22,10.800000,10.890000,10.590000,10.660000,9.468735,22759
2017-06-23,10.770000,10.870000,10.640000,10.710000,9.513147,21283
2017-06-26,10.710000,10.770000,10.620000,10.670000,9.477617,9795
2017-06-27,10.770000,10.770000,10.410000,10.700000,9.504265,52249
2017-06-28,10.550000,10.730000,10.550000,10.610000,9.424322,18826
2017-06-29,10.610000,10.710000,10.220000,10.220000,9.077906,26539
2017-06-30,10.430000,10.540000,10.220000,10.440000,9.273320,37456
2017-07-03,10.230000,10.450000,10.230000,10.440000,9.436009,27693
2017-07-04,10.320000,10.500000,10.240000,10.270000,9.282358,14715
2017-07-05,10.260000,10.400000,10.210000,10.260000,9.273320,12197
2017-07-06,10.320000,10.320000,10.110000,10.160000,9.182937,13878
2017-07-07,10.110000,10.310000,10.060000,10.250000,9.264281,13326
2017-07-10,10.310000,10.500000,10.310000,10.490000,9.481200,19934
2017-07-11,10.380000,10.460000,10.300000,10.330000,9.336588,14931
2017-07-12,10.390000,10.620000,10.220000,10.500000,9.490239,38260
2017-07-13,10.410000,10.640000,10.410000,10.640000,9.616776,20551
2017-07-14,10.510000,10.670000,10.410000,10.660000,9.634852,16907
2017-07-17,10.590000,10.780000,10.570000,10.700000,9.671006,22795
2017-07-18,10.630000,10.780000,10.500000,10.500000,9.490239,20049
2017-07-19,10.610000,10.750000,10.510000,10.670000,9.643891,20213
2017-07-20,10.750000,10.920000,10.630000,10.750000,9.716197,26065
2017-07-21,10.790000,10.880000,10.510000,10.520000,9.508316,12811
2017-07-24,10.570000,10.580000,10.400000,10.420000,9.417933,14210
2017-07-25,10.480000,10.550000,10.440000,10.520000,9.508316,16966
2017-07-26,10.580000,10.580000,10.390000,10.390000,9.390819,11824
2017-07-27,10.390000,10.520000,10.210000,10.370000,9.372741,11038
2017-07-28,10.370000,10.480000,10.260000,10.350000,9.354664,11051
2017-07-31,10.390000,10.510000,10.260000,10.260000,9.273320,15215
2017-08-01,10.250000,10.500000,10.250000,10.380000,9.381779,16585
2017-08-02,10.400000,10.710000,10.400000,10.570000,9.553508,27971
2017-08-03,10.620000,10.760000,10.550000,10.550000,9.535431,14306
2017-08-04,10.680000,10.720000,10.520000,10.610000,9.589661,18120
2017-08-07,10.560000,10.720000,10.560000,10.630000,9.607738,10282
2017-08-08,10.700000,10.940000,10.640000,10.940000,9.887925,21946
2017-08-09,10.890000,10.940000,10.300000,10.780000,9.743313,30388
2017-08-10,10.890000,10.890000,10.590000,10.710000,9.680044,5862
2017-08-11,10.840000,10.840000,10.440000,10.540000,9.526393,14117
2017-08-14,10.540000,10.770000,10.510000,10.680000,9.652929,9726
2017-08-16,10.790000,10.990000,10.680000,10.940000,9.887925,29809
2017-08-17,11.000000,11.000000,10.500000,10.880000,9.833695,9532
2017-08-18,10.880000,10.890000,10.680000,10.780000,9.743313,7163
2017-08-21,10.760000,10.870000,10.690000,10.730000,9.698121,6015
2017-08-22,10.730000,10.900000,10.720000,10.740000,9.707159,14550
2017-08-23,10.810000,10.950000,10.800000,10.880000,9.833695,8019
2017-08-24,10.880000,10.880000,10.730000,10.730000,9.698121,8173
2017-08-25,10.760000,10.870000,10.740000,10.740000,9.707159,4415
2017-08-28,10.820000,10.820000,10.610000,10.610000,9.589661,15607
2017-08-29,10.560000,10.600000,10.300000,10.340000,9.345626,15184
2017-08-30,10.530000,10.530000,10.300000,10.300000,9.309473,19429
2017-08-31,10.300000,10.600000,10.300000,10.550000,9.535431,15052
2017-09-01,10.430000,10.840000,10.430000,10.820000,9.779465,25583
2017-09-04,10.760000,10.760000,10.600000,10.640000,9.616776,7264
2017-09-05,10.640000,10.820000,10.550000,10.780000,9.743313,10322
2017-09-06,10.570000,10.850000,10.570000,10.590000,9.571585,43508
2017-09-07,10.560000,10.720000,10.560000,10.680000,9.652929,11027
2017-09-08,10.550000,10.700000,10.480000,10.540000,9.526393,15245
2017-09-11,10.650000,10.650000,10.510000,10.510000,9.499278,28983
2017-09-12,10.510000,10.650000,10.510000,10.630000,9.607738,22237
2017-09-13,10.720000,11.550000,10.710000,11.380000,10.285611,360247
2017-09-14,11.290000,12.150000,11.260000,11.790000,10.656182,321043
2017-09-15,11.850000,12.170000,11.850000,12.000000,10.845987,156393
2017-09-18,12.130000,12.280000,11.910000,12.050000,10.891180,113676
2017-09-19,12.070000,12.120000,11.880000,11.930000,10.782720,89740
